date,day_of_week,day_name,hour,total_visits,unique_patients,active_doctors
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,1,1,1
Mon Jan 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,1,1,1
Tue Jan 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,1,1,1
Tue Jan 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,1,1,1
Tue Jan 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,1,1,1
Tue Jan 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,1,1,1
Tue Jan 31 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,2,2,2
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,8,1,1,1
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,2,2,1
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,1,1,1
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,1
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,2,2,1
Wed Feb 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,3,3,2
Thu Feb 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,1,1,1
Thu Feb 02 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,1,1,1
Fri Feb 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,5,5,1
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,7,1,1,1
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,5,4,3
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,3,3,2
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,2,2,2
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,6,6,4
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,6,6,3
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,4,2
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,5,5,3
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,3,3,2
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,5,5,4
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,3,2,2
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,1,1,1
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Feb 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,23,2,2,1
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,2,2,1
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,8,8,5
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,7,7,4
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,6,6,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,3,3,2
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,7,7,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,6,6,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,3,3,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,3,3,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,4,3,3
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,18,2,2,1
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,3,3,1
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,2,2,1
Sun Feb 05 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,3,3,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,1,1,1,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,5,1,1,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,1,1,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,2,2,2
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,6,6,3
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,9,9,2
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,12,6,5,3
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,5,5,4
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,5,4,3
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,5,5,3
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,3,3,3
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,2,2,2
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,2,2,2
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,1
Mon Feb 06 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,2,2,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,1,1,1,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,4,1,1,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,3,3,3
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,5,5,3
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,8,7,5
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,6,4,4
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,11,11,2
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,10,8,4
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,11,7,4
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,7,7,3
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,7,6,3
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,6,6,2
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,2,2,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,1,1,1
Tue Feb 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,2,2,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,1,1,1,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,5,1,1,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,7,7,4
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,9,7,4
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,5,4,4
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,8,6,5
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,2,2,2
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,6,5,3
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,2,2,2
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,7,6,4
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,7,6,2
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,4,4,2
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,19,1,1,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,3,3,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,1,1,1
Wed Feb 08 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,2,2,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,8,1,1,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,5,5,4
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,6,6,4
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,6,6,4
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,2,2,2
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,1,1,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,4,4,2
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,8,7,4
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,3,3,2
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,2,2,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,3,3,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,1,1,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,20,1,1,1
Thu Feb 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,21,1,1,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,1,1,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,6,1,1,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,3,3,3
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,2,2,2
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,2,2,2
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,13,1,1,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,4,4,3
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,2
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,3,3,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,2,2,1
Fri Feb 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,23,1,1,1
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,10,8,4
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,4,4,2
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,4,3,3
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,4,4,3
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,10,8,5
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,7,7,4
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,4,4,2
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,6,5,4
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,18,1,1,1
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,3,3,1
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,2,2,2
Sat Feb 11 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,3,2,3
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,4,4,3
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,4,4,4
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,8,4,4
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,7,7,2
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,7,6,4
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,5,4,2
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,5,3,2
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,4,4,2
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,6,5,4
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,2,2,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,19,2,2,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,20,1,1,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,21,2,2,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,22,1,1,1
Sun Feb 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,23,1,1,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,0,2,2,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,8,2,2,0
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,9,8,8,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,10,8,7,2
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,11,2,2,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,13,7,7,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,14,5,5,2
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,15,7,6,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,16,4,4,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,17,4,4,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,18,7,7,3
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,19,1,1,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,20,1,1,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,21,3,3,1
Mon Feb 13 2023 00:00:00 GMT+0000 (Coordinated Universal Time),2,Lundi,22,3,3,2
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,8,3,2,2
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,9,3,3,2
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,10,4,4,3
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,11,3,3,2
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,12,3,3,1
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,13,8,8,4
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,14,7,7,2
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,15,3,3,3
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,16,5,4,3
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,17,3,3,1
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,19,1,1,1
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,20,1,1,1
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,21,4,4,1
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,22,3,3,3
Tue Feb 14 2023 00:00:00 GMT+0000 (Coordinated Universal Time),3,Mardi,23,1,1,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,9,5,5,4
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,10,3,3,3
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,11,7,5,5
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,12,3,3,2
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,13,5,5,3
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,14,1,1,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,15,5,4,4
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,16,2,2,2
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,17,2,2,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,18,1,1,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,20,1,1,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,21,1,1,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,22,2,2,1
Wed Feb 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),4,Mercredi,23,1,1,1
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,6,1,1,1
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,9,6,6,4
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,10,7,7,4
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,11,6,6,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,12,6,6,4
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,13,4,4,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,14,5,5,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,15,5,5,3
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,16,6,5,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,17,9,4,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,18,2,2,2
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,19,4,4,1
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,22,2,2,1
Thu Feb 16 2023 00:00:00 GMT+0000 (Coordinated Universal Time),5,Jeudi,23,1,1,0
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,0,1,1,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,9,2,2,2
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,10,2,2,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,11,2,2,2
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,12,2,2,2
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,14,4,4,3
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,15,2,2,2
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,16,2,2,2
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,17,1,1,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,18,2,2,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,19,2,2,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,20,2,2,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,21,1,1,1
Fri Feb 17 2023 00:00:00 GMT+0000 (Coordinated Universal Time),6,Vendredi,22,1,1,1
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,8,2,2,2
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,9,8,8,4
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,10,5,5,4
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,11,10,10,4
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,12,3,3,2
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,13,8,7,5
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,14,5,4,2
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,15,8,6,3
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,16,6,5,4
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,17,1,1,1
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,19,2,2,1
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,20,1,1,1
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,21,1,1,1
Sat Feb 18 2023 00:00:00 GMT+0000 (Coordinated Universal Time),7,Samedi,22,2,2,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,0,1,1,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,3,1,1,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,5,1,1,1
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,8,3,3,2
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,9,5,4,2
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,10,5,5,3
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,11,8,6,4
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,12,2,2,2
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,13,5,5,2
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,14,11,10,3
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,15,9,9,4
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,16,3,3,3
Sun Feb 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),1,Dimanche,17,4,4,2
